,noise_level,likelihood,method,run
254,9,0.0026195008011545263,pmlat,14
255,9,0.002601372005847175,pmlat,15
256,9,0.00251692868062713,pmlat,16
257,9,0.002657984380006501,pmlat,17
258,9,0.0011977947283502437,pmlat,18
259,9,0.002661756368132304,pmlat,19
260,9,0.002725973403983293,pmlat,20
261,9,0.002529808762762097,pmlat,21
262,9,0.002564308419586083,pmlat,22
263,9,0.0026300026536272623,pmlat,23
264,9,0.002632712496447237,pmlat,24
265,9,0.00252219961901277,pmlat,25
266,9,0.002651452994034207,pmlat,26
267,9,0.0026465641836703573,pmlat,27
268,9,0.0025464711179393907,pmlat,28
269,9,0.0025843162253163074,pmlat,29
270,10,0.002378616048121275,pmlat,0
271,10,0.0025472194647215268,pmlat,1
272,10,0.0023812033668367313,pmlat,2
273,10,0.002464416344396071,pmlat,3
274,10,0.002502815554674541,pmlat,4
275,10,0.0024678346409120365,pmlat,5
276,10,0.00244818183597364,pmlat,6
277,10,0.002604680771523606,pmlat,7
278,10,0.0023627115519939887,pmlat,8
279,10,0.002348955302205955,pmlat,9
280,10,0.0023640338025039615,pmlat,10
281,10,0.0025114150344578623,pmlat,11
282,10,0.002542410221685476,pmlat,12
283,10,0.002515000661495939,pmlat,13
284,10,0.002447002914786496,pmlat,14
285,10,0.002492208751973681,pmlat,15
286,10,0.002495837779313391,pmlat,16
287,10,0.002534212755659387,pmlat,17
288,10,0.0025472135291003156,pmlat,18
289,10,0.0023544274749001406,pmlat,19
290,10,0.002690197210363933,pmlat,20
291,10,0.0024521922457847478,pmlat,21
292,10,0.0024220066116023937,pmlat,22
293,10,0.002555096097398832,pmlat,23
294,10,0.002520464111764583,pmlat,24
295,10,0.0023347913953972736,pmlat,25
296,10,0.0025143071517257534,pmlat,26
297,10,0.002507530655902303,pmlat,27
298,10,0.002387835990126369,pmlat,28
299,10,0.0024936793837123275,pmlat,29
300,1,0.24037414138115681,lin,0
301,1,0.2456003174847333,lin,1
302,1,0.23550038813780155,lin,2
303,1,0.24018631083862024,lin,3
304,1,0.23669071767243421,lin,4
305,1,0.2399255183795492,lin,5
306,1,0.23925833823246803,lin,6
307,1,0.23955573020712426,lin,7
308,1,0.24275466616513153,lin,8
309,1,0.23900689941960632,lin,9
310,1,0.24109176746168096,lin,10
311,1,0.24602647318896692,lin,11
312,1,0.24329949648476554,lin,12
313,1,0.2311696840728549,lin,13
314,1,0.23270653507143488,lin,14
315,1,0.22284818752568966,lin,15
316,1,0.23309862164832593,lin,16
317,1,0.23522774251545372,lin,17
318,1,0.23618799901609067,lin,18
319,1,0.2445273221250015,lin,19
320,1,0.23727172001326122,lin,20
321,1,0.23375499201004965,lin,21
322,1,0.23847866362148512,lin,22
323,1,0.23751337166916148,lin,23
324,1,0.2257062968076399,lin,24
325,1,0.22327622007019923,lin,25
326,1,0.23203175091691153,lin,26
327,1,0.23579395386707575,lin,27
328,1,0.2481971731214135,lin,28
329,1,0.23110624400329138,lin,29
330,2,0.05589202349887221,lin,0
331,2,0.058976906433132435,lin,1
332,2,0.05680783977817609,lin,2
333,2,0.06170693118792439,lin,3
334,2,0.05860868204785372,lin,4
335,2,0.056794323747246286,lin,5
336,2,0.0595282416718963,lin,6
337,2,0.05601058302805712,lin,7
338,2,0.056520644726457035,lin,8
339,2,0.06190628967378371,lin,9
340,2,0.0567129850291811,lin,10
341,2,0.058612296029955435,lin,11
342,2,0.05990928396632144,lin,12
343,2,0.056592538381343156,lin,13
344,2,0.05652693985889368,lin,14
345,2,0.061218655418132685,lin,15
346,2,0.05940889161056138,lin,16
347,2,0.059331280747156885,lin,17
348,2,0.055387859237244846,lin,18
349,2,0.054918355132640186,lin,19
350,2,0.05611587552996574,lin,20
351,2,0.05785007545546995,lin,21
352,2,0.05969658766509053,lin,22
353,2,0.06061649084137386,lin,23
354,2,0.059753660521277535,lin,24
355,2,0.056392248066742826,lin,25
356,2,0.05937396997619659,lin,26
357,2,0.05974403969617833,lin,27
358,2,0.05913345617063073,lin,28
359,2,0.05840512265994156,lin,29
360,3,0.025101095378399267,lin,0
361,3,0.026376205369390084,lin,1
362,3,0.024531701365674587,lin,2
363,3,0.0253482193482981,lin,3
364,3,0.023925480931739265,lin,4
365,3,0.024607013758695184,lin,5
366,3,0.025282520503283824,lin,6
367,3,0.025273731047172118,lin,7
368,3,0.025168822745983685,lin,8
369,3,0.025935933305989572,lin,9
370,3,0.024175611126090523,lin,10
371,3,0.025763536919286296,lin,11
372,3,0.024266639091482023,lin,12
373,3,0.025196074230453405,lin,13
374,3,0.027295443348784736,lin,14
375,3,0.02569584337602848,lin,15
376,3,0.0243117207424503,lin,16
377,3,0.025068861601435427,lin,17
378,3,0.02537285912074054,lin,18
379,3,0.02669816975185434,lin,19
380,3,0.025065667093105277,lin,20
381,3,0.023935139091349724,lin,21
382,3,0.025311828492213143,lin,22
383,3,0.025006408170407408,lin,23
384,3,0.025208678744460915,lin,24
385,3,0.025665323368949,lin,25
386,3,0.024396479223280126,lin,26
387,3,0.025151823273484496,lin,27
388,3,0.02732540691520378,lin,28
389,3,0.025720537158015328,lin,29
390,4,0.014128294701931958,lin,0
391,4,0.013832988978903003,lin,1
392,4,0.014042069132397974,lin,2
393,4,0.013553777798058176,lin,3
394,4,0.013513475889774581,lin,4
395,4,0.013631222360135309,lin,5
396,4,0.013940968392750202,lin,6
397,4,0.013205586115978964,lin,7
398,4,0.013311790220396226,lin,8
399,4,0.014267211883726346,lin,9
400,4,0.01322953389362091,lin,10
401,4,0.013546407113242304,lin,11
402,4,0.012642771192395676,lin,12
403,4,0.013851173985856623,lin,13
404,4,0.014226461400949273,lin,14
405,4,0.013808700621463521,lin,15
406,4,0.013184520821061144,lin,16
407,4,0.013199723689946995,lin,17
408,4,0.013528605704432253,lin,18
409,4,0.013156029725000268,lin,19
410,4,0.012781763911496186,lin,20
411,4,0.013545467847270475,lin,21
412,4,0.014176048319004153,lin,22
413,4,0.013354294800819322,lin,23
414,4,0.01351651404388472,lin,24
415,4,0.0135475754054176,lin,25
416,4,0.014316798335171427,lin,26
417,4,0.013933897778340473,lin,27
418,4,0.013664023957988594,lin,28
419,4,0.014086095030842145,lin,29
420,5,0.008470767608131908,lin,0
421,5,0.007529367739552395,lin,1
422,5,0.007829352673902406,lin,2
423,5,0.00846405271094105,lin,3
424,5,0.008337516087141988,lin,4
425,5,0.007595780902833716,lin,5
426,5,0.00818708431389154,lin,6
427,5,0.007510624856503675,lin,7
428,5,0.008610977205046402,lin,8
429,5,0.008015334462232621,lin,9
430,5,0.00783268145739494,lin,10
431,5,0.007698002307229857,lin,11
432,5,0.008296130495861196,lin,12
433,5,0.008193448594792771,lin,13
434,5,0.008328339381126405,lin,14
435,5,0.00798622513801357,lin,15
436,5,0.007926060730089583,lin,16
437,5,0.007803558792917625,lin,17
438,5,0.007846924441584425,lin,18
439,5,0.008419788541586443,lin,19
440,5,0.00750693729357031,lin,20
441,5,0.007587047990833994,lin,21
442,5,0.006997161582343019,lin,22
443,5,0.008470213059264004,lin,23
444,5,0.007940228113594731,lin,24
445,5,0.007965357147177485,lin,25
446,5,0.008109842697310408,lin,26
447,5,0.008247879098455787,lin,27
448,5,0.008156037219687282,lin,28
449,5,0.00833783518993127,lin,29
450,6,0.0019548965638581184,lin,0
451,6,0.004076752999575203,lin,1
452,6,0.0016353898012156916,lin,2
453,6,0.0042955722123555785,lin,3
454,6,0.004600785314496873,lin,4
455,6,0.004381681263306262,lin,5
456,6,0.004406909334725822,lin,6
457,6,0.005132079791056428,lin,7
458,6,0.004973826178923494,lin,8
459,6,0.004955933654773109,lin,9
460,6,0.005118142938956592,lin,10
461,6,0.005602718839482684,lin,11
462,6,0.005194335222629681,lin,12
463,6,0.004295127435597941,lin,13
464,6,0.004798317847960783,lin,14
465,6,0.005164565327068511,lin,15
466,6,0.0053869563478186454,lin,16
467,6,0.004957928133362651,lin,17
468,6,0.004371716491719394,lin,18
469,6,0.004854582949603091,lin,19
470,6,0.004006700250445589,lin,20
471,6,0.0026633066968061257,lin,21
472,6,0.005113217182149077,lin,22
473,6,0.001824455409042378,lin,23
474,6,0.005029356937997482,lin,24
475,6,0.0047302619331216315,lin,25
476,6,0.005455842950310445,lin,26
477,6,0.0047124961170938754,lin,27
478,6,0.005138494511419856,lin,28
479,6,0.005116886427271991,lin,29
480,7,0.001219407728330165,lin,0
481,7,0.0031631364482711598,lin,1
482,7,0.0023944330346363056,lin,2
483,7,0.0027473949298576546,lin,3
484,7,0.0005988113582152126,lin,4
485,7,0.00023097086276215433,lin,5
486,7,0.002703884401785658,lin,6
487,7,0.0031840633316913727,lin,7
488,7,0.003279425849191698,lin,8
489,7,0.0013650290345866467,lin,9
490,7,0.0027540085065089715,lin,10
491,7,0.001679243882563088,lin,11
492,7,0.002308675788136099,lin,12
493,7,0.0022554707358456256,lin,13
494,7,0.0011425646086795757,lin,14
495,7,0.0018659474508310975,lin,15
496,7,0.0024735019656245394,lin,16
497,7,0.0029988351429251063,lin,17
498,7,0.0026795021363180643,lin,18
499,7,0.0033884488122184007,lin,19
500,7,0.003105166254302446,lin,20
501,7,0.0005964958610121762,lin,21
502,7,0.0010578009138770116,lin,22
503,7,0.0018326786965896698,lin,23
504,7,0.0024903792383817133,lin,24
505,7,0.00028123529988395996,lin,25
506,7,0.0018737417499518306,lin,26
507,7,0.002747293535847822,lin,27
508,7,0.0005490254076128585,lin,28
509,7,0.0027236198966523665,lin,29
510,8,0.0009248661415643357,lin,0
511,8,0.001582264386614949,lin,1
512,8,0.000643948643208379,lin,2
513,8,0.0015594551252545643,lin,3
514,8,0.0005300832318869141,lin,4
515,8,0.000400218721537549,lin,5
516,8,0.0008336109738818728,lin,6
517,8,0.0014826355625096968,lin,7
518,8,0.0005345591030586751,lin,8
519,8,0.0009231968562892554,lin,9
520,8,0.0005474152402939734,lin,10
521,8,0.0019211200003866453,lin,11
522,8,0.000383369949754805,lin,12
523,8,0.0004818485603730837,lin,13
524,8,0.0006456969544803472,lin,14
525,8,0.0011613846369646827,lin,15
526,8,0.0008011440698076326,lin,16
527,8,0.0003319009287400258,lin,17
528,8,0.0005097280052054318,lin,18
529,8,0.0015568226507895716,lin,19
530,8,0.0011193465458733739,lin,20
531,8,0.0005436261214902045,lin,21
532,8,0.0004361585062750703,lin,22
533,8,0.00042594601837419514,lin,23
534,8,0.0015815898196903896,lin,24
535,8,0.0019878422841475927,lin,25
536,8,0.0019374643673696274,lin,26
537,8,0.0008329005855786281,lin,27
538,8,0.0006697283177955023,lin,28
539,8,0.00034328635121761054,lin,29
540,9,0.00037461325676545307,lin,0
541,9,0.00016830538563332903,lin,1
542,9,0.00042329538876764586,lin,2
543,9,0.00027444810413791715,lin,3
544,9,0.000364253176174192,lin,4
545,9,0.00023526714299718372,lin,5
546,9,0.00025139091030594357,lin,6
547,9,0.0007284781961907849,lin,7
548,9,0.000228553579562531,lin,8
549,9,0.00012498327170916787,lin,9
550,9,0.0007198953774345916,lin,10
551,9,0.0006547104842214125,lin,11
552,9,0.00011237532319321483,lin,12
553,9,9.482962252056607e-05,lin,13
554,9,0.0005589198646857078,lin,14
555,9,0.00043842228914319197,lin,15
556,9,0.00043229466118225375,lin,16
557,9,0.0004714573762905035,lin,17
558,9,0.00020616526509455564,lin,18
559,9,0.0005194688555291066,lin,19
560,9,0.0005137980374744817,lin,20
561,9,0.0005785409300158253,lin,21
562,9,0.00021805125692009317,lin,22
563,9,0.00016173519776756262,lin,23
564,9,0.0010505901895431237,lin,24
565,9,0.0002591833439278833,lin,25
566,9,0.00031663921633411866,lin,26
567,9,0.0004780303123756544,lin,27
568,9,0.00022143603244420586,lin,28
569,9,0.0005744941284317951,lin,29
570,10,0.00010181413711574387,lin,0
571,10,0.0002109489835903244,lin,1
572,10,0.00027243724971813126,lin,2
573,10,0.00014373905160178365,lin,3
574,10,0.000157859650224134,lin,4
575,10,0.0003607974325876983,lin,5
576,10,0.00024110063482707443,lin,6
577,10,0.0003873278124378352,lin,7
578,10,0.0001629425693528171,lin,8
579,10,8.845559139580984e-05,lin,9
580,10,0.0002781384876646065,lin,10
581,10,0.0003707929498443055,lin,11
582,10,0.00015201194296885777,lin,12
583,10,0.00018259324299497288,lin,13
584,10,0.0003519531648326901,lin,14
585,10,0.00014381150167927208,lin,15
586,10,0.00016769443309586963,lin,16
587,10,0.00011556229529214476,lin,17
588,10,0.00013382558974195884,lin,18
589,10,0.00011791275128667464,lin,19
590,10,0.00011891432197024813,lin,20
591,10,0.00010275226335719304,lin,21
592,10,0.00017339661468451824,lin,22
593,10,0.0001709897215308144,lin,23
594,10,0.00017971260975282465,lin,24
595,10,9.784374330908482e-05,lin,25
596,10,0.00013489309657826727,lin,26
597,10,0.00019608593668247963,lin,27
598,10,0.00011776801231059044,lin,28
599,10,0.0003591686803412474,lin,29
600,1,0.2539893406907383,mlat,0
601,1,0.24207475784898236,mlat,1
602,1,0.24022769919778492,mlat,2
603,1,0.23539041188706472,mlat,3
604,1,0.24669211701919003,mlat,4
605,1,0.23499328687609905,mlat,5
606,1,0.23648468831175917,mlat,6
607,1,0.24083869362353946,mlat,7
608,1,0.237296137001779,mlat,8
609,1,0.23636983895341726,mlat,9
610,1,0.23871164838611084,mlat,10
611,1,0.23981010313122034,mlat,11
612,1,0.2353058101877496,mlat,12
613,1,0.23511830510377266,mlat,13
614,1,0.2267351484859927,mlat,14
615,1,0.2513453443471695,mlat,15
616,1,0.2332932095888435,mlat,16
617,1,0.2508811137970556,mlat,17
618,1,0.24734891655582014,mlat,18
619,1,0.23120092192162872,mlat,19
620,1,0.2393564941896452,mlat,20
621,1,0.24091470899089978,mlat,21
622,1,0.23201799793281042,mlat,22
623,1,0.2309646903128432,mlat,23
624,1,0.25121235886513105,mlat,24
625,1,0.23664728221308415,mlat,25
626,1,0.2521027002648768,mlat,26
627,1,0.22922944600667292,mlat,27
628,1,0.24465012307609865,mlat,28
629,1,0.24535201112749158,mlat,29
630,2,0.05882818384117514,mlat,0
631,2,0.0553675115917029,mlat,1
632,2,0.05933741946965385,mlat,2
633,2,0.062083962556737725,mlat,3
634,2,0.0640650849028035,mlat,4
635,2,0.0610376345559641,mlat,5
636,2,0.058203562370529,mlat,6
637,2,0.058716177655406813,mlat,7
638,2,0.05586551858906518,mlat,8
639,2,0.05663857590713811,mlat,9
640,2,0.05785281549033352,mlat,10
641,2,0.05920434719666438,mlat,11
642,2,0.059866613301350215,mlat,12
643,2,0.0605584199317228,mlat,13
644,2,0.061405514388364904,mlat,14
645,2,0.0570955692095104,mlat,15
646,2,0.06123993768451289,mlat,16
647,2,0.06033069899756467,mlat,17
648,2,0.059285880806557695,mlat,18
649,2,0.055205829810406386,mlat,19
650,2,0.0564121731141862,mlat,20
651,2,0.06126102160596246,mlat,21
652,2,0.058019834014368346,mlat,22
653,2,0.059438904132106375,mlat,23
654,2,0.05944907816608512,mlat,24
655,2,0.05846919113830221,mlat,25
656,2,0.059481026247216455,mlat,26
657,2,0.05928398168102016,mlat,27
658,2,0.05868799809653841,mlat,28
659,2,0.0634329261285358,mlat,29
660,3,0.024487662459466316,mlat,0
661,3,0.024805716044086757,mlat,1
662,3,0.024603587233716192,mlat,2
663,3,0.02491173078288604,mlat,3
664,3,0.024606667801403644,mlat,4
665,3,0.025100152474791037,mlat,5
666,3,0.02561619478890455,mlat,6
667,3,0.023433805681462125,mlat,7
668,3,0.025281924218198703,mlat,8
669,3,0.025963393586023422,mlat,9
670,3,0.023968953746303846,mlat,10
671,3,0.024405138270856108,mlat,11
672,3,0.023435393147717823,mlat,12
673,3,0.02430840844574585,mlat,13
674,3,0.02438428336910862,mlat,14
675,3,0.025902529703811586,mlat,15
676,3,0.02518488688868232,mlat,16
677,3,0.025285819483010948,mlat,17
678,3,0.024973787691991798,mlat,18
679,3,0.02695896443485712,mlat,19
680,3,0.024871937457419082,mlat,20
681,3,0.024531133925007057,mlat,21
682,3,0.025356138257165567,mlat,22
683,3,0.02296668937454621,mlat,23
684,3,0.02616874433262906,mlat,24
685,3,0.023726388770422442,mlat,25
686,3,0.02474011412155087,mlat,26
687,3,0.02565721324904276,mlat,27
688,3,0.02519638482457428,mlat,28
689,3,0.023159351022316588,mlat,29
690,4,0.012992341696497309,mlat,0
691,4,0.012984955301362996,mlat,1
692,4,0.013794251744461855,mlat,2
693,4,0.013282885244478316,mlat,3
694,4,0.01333725763863052,mlat,4
695,4,0.013290937625379206,mlat,5
696,4,0.013228187211200372,mlat,6
697,4,0.013445857768111687,mlat,7
698,4,0.013217187276055972,mlat,8
699,4,0.012941659470638191,mlat,9
700,4,0.01264300281692398,mlat,10
701,4,0.013320409128722505,mlat,11
702,4,0.012812442212284518,mlat,12
703,4,0.012847889618756398,mlat,13
704,4,0.01265671030535483,mlat,14
705,4,0.013633587580473111,mlat,15
706,4,0.013387612894718496,mlat,16
707,4,0.013527185622196658,mlat,17
708,4,0.012725447919185994,mlat,18
709,4,0.012789750688400664,mlat,19
710,4,0.013156381139709216,mlat,20
711,4,0.013807393301426782,mlat,21
712,4,0.01326514261868003,mlat,22
713,4,0.013059221627005286,mlat,23
