,noise_level,likelihood,method,run
183,7,0.0029471428165379903,pmlat,3
184,7,0.002789559800887834,pmlat,4
185,7,0.0029643012460672797,pmlat,5
186,7,0.0027756097564972174,pmlat,6
187,7,0.0026372910827313816,pmlat,7
188,7,0.002793814944417302,pmlat,8
189,7,0.0029097146394148894,pmlat,9
190,7,0.0028718718552203717,pmlat,10
191,7,0.002980812900966769,pmlat,11
192,7,0.0028627640918479553,pmlat,12
193,7,0.002715507357225112,pmlat,13
194,7,0.0026818945880235146,pmlat,14
195,7,0.002692650865121677,pmlat,15
196,7,0.002656509501310726,pmlat,16
197,7,0.0026886487077493835,pmlat,17
198,7,0.0029457624761057345,pmlat,18
199,7,0.002602145722257554,pmlat,19
200,7,0.0030270558786799013,pmlat,20
201,7,0.0024766271820495073,pmlat,21
202,7,0.002701298991972411,pmlat,22
203,7,0.0028206519435851527,pmlat,23
204,7,0.002619704329173944,pmlat,24
205,7,0.002741335584568184,pmlat,25
206,7,0.00266601415982998,pmlat,26
207,7,0.0028041460344287368,pmlat,27
208,7,0.0029761867325821556,pmlat,28
209,7,0.0029074624704563063,pmlat,29
210,8,0.0025358403356751363,pmlat,0
211,8,0.0025339993455590045,pmlat,1
212,8,0.0025296348305064195,pmlat,2
213,8,0.0025484949589063954,pmlat,3
214,8,0.0024448393682781357,pmlat,4
215,8,0.002540708717258945,pmlat,5
216,8,0.0024496986521085192,pmlat,6
217,8,0.0025037262496138677,pmlat,7
218,8,0.002436329499570736,pmlat,8
219,8,0.0025310883699233514,pmlat,9
220,8,0.0021916603472875327,pmlat,10
221,8,0.0025752802523357735,pmlat,11
222,8,0.0025296670048185724,pmlat,12
223,8,0.0023112809381360803,pmlat,13
224,8,0.00258881655149897,pmlat,14
225,8,0.0024763848124709346,pmlat,15
226,8,0.0026514666543339576,pmlat,16
227,8,0.002605609871130216,pmlat,17
228,8,0.0024638819856444795,pmlat,18
229,8,0.0025009480602528468,pmlat,19
230,8,0.0025109775256331513,pmlat,20
231,8,0.0025365292408337015,pmlat,21
232,8,0.0024638606299877477,pmlat,22
233,8,0.0024592049587204715,pmlat,23
234,8,0.002491629002181716,pmlat,24
235,8,0.0024760243083697077,pmlat,25
236,8,0.002605049091654967,pmlat,26
237,8,0.0024500681422854596,pmlat,27
238,8,0.002667622334849306,pmlat,28
239,8,0.002709279427655248,pmlat,29
240,9,0.0024435398080807605,pmlat,0
241,9,0.0023775064619273255,pmlat,1
242,9,0.002228804829904612,pmlat,2
243,9,0.0025599152656350472,pmlat,3
244,9,0.002319618518571591,pmlat,4
245,9,0.002523134656741436,pmlat,5
246,9,0.0021598484525610366,pmlat,6
247,9,0.0024289612712399306,pmlat,7
248,9,0.0023172039722173946,pmlat,8
249,9,0.0023142645649795015,pmlat,9
250,9,0.0021645562889822142,pmlat,10
251,9,0.0022583917519007316,pmlat,11
252,9,0.002303261382340074,pmlat,12
253,9,0.002414822142547697,pmlat,13
254,9,0.002323986615557861,pmlat,14
255,9,0.002192537323508137,pmlat,15
256,9,0.0020748454960499776,pmlat,16
257,9,0.0022875073746775453,pmlat,17
258,9,0.0023834485276846206,pmlat,18
259,9,0.0022298063630554698,pmlat,19
260,9,0.0023686949126709186,pmlat,20
261,9,0.0022069156646663673,pmlat,21
262,9,0.0022852606175298835,pmlat,22
263,9,0.0023163271998202606,pmlat,23
264,9,0.0023286417474806843,pmlat,24
265,9,0.0022826166717524222,pmlat,25
266,9,0.002297163512619789,pmlat,26
267,9,0.0022310807786720915,pmlat,27
268,9,0.002363919591596773,pmlat,28
269,9,0.0022644781646263827,pmlat,29
270,10,0.0020280060887180786,pmlat,0
271,10,0.001976976331653544,pmlat,1
272,10,0.002054047190009818,pmlat,2
273,10,0.0022217360960834513,pmlat,3
274,10,0.002136962399598888,pmlat,4
275,10,0.002138067142223119,pmlat,5
276,10,0.0020951632095705113,pmlat,6
277,10,0.002247215299997101,pmlat,7
278,10,0.0021122547955423464,pmlat,8
279,10,0.0021200743281569213,pmlat,9
280,10,0.0019325284839549876,pmlat,10
281,10,0.002252327467264917,pmlat,11
282,10,0.002163703140445989,pmlat,12
283,10,0.0021631746364544203,pmlat,13
284,10,0.00214705239591337,pmlat,14
285,10,0.00216331104407887,pmlat,15
286,10,0.002041014655760595,pmlat,16
287,10,0.0022386181410700393,pmlat,17
288,10,0.0020791074337187803,pmlat,18
289,10,0.0021229527130814936,pmlat,19
290,10,0.002143809790546048,pmlat,20
291,10,0.002132991380452689,pmlat,21
292,10,0.0023063246123148423,pmlat,22
293,10,0.0021174236826446793,pmlat,23
294,10,0.002086456751242614,pmlat,24
295,10,0.002169726968600883,pmlat,25
296,10,0.0021768350247306535,pmlat,26
297,10,0.0020159433258426416,pmlat,27
298,10,0.0021304371040290386,pmlat,28
299,10,0.002077043996869162,pmlat,29
300,1,0.2349853936624413,lin,0
301,1,0.24738947061029387,lin,1
302,1,0.24878299188373543,lin,2
303,1,0.24112087028467655,lin,3
304,1,0.23203805184270943,lin,4
305,1,0.22437886408094734,lin,5
306,1,0.23674213921034798,lin,6
307,1,0.23527630529226387,lin,7
308,1,0.2515601125376746,lin,8
309,1,0.2327667252767038,lin,9
310,1,0.23417409714332008,lin,10
311,1,0.24843141484875467,lin,11
312,1,0.24982066847917533,lin,12
313,1,0.23274074787858126,lin,13
314,1,0.25011928263136934,lin,14
315,1,0.2392096863690024,lin,15
316,1,0.2352524232004504,lin,16
317,1,0.22897615630060345,lin,17
318,1,0.22778026507304813,lin,18
319,1,0.23415049632991441,lin,19
320,1,0.2282645159913286,lin,20
321,1,0.23691868090017176,lin,21
322,1,0.23217747311565992,lin,22
323,1,0.2542564914971586,lin,23
324,1,0.2317380292226238,lin,24
325,1,0.24139343918812614,lin,25
326,1,0.22314980235666906,lin,26
327,1,0.25128444764861313,lin,27
328,1,0.23643363570880466,lin,28
329,1,0.24105027574173216,lin,29
330,2,0.056725665536038444,lin,0
331,2,0.05873916674390943,lin,1
332,2,0.058669463613377625,lin,2
333,2,0.058268566562196145,lin,3
334,2,0.05846755763214853,lin,4
335,2,0.06046768972563162,lin,5
336,2,0.05859788909133649,lin,6
337,2,0.05809048306953784,lin,7
338,2,0.06161169471475076,lin,8
339,2,0.060792324621007844,lin,9
340,2,0.05471872448832939,lin,10
341,2,0.059849048476756816,lin,11
342,2,0.06088250855660339,lin,12
343,2,0.05764416464369038,lin,13
344,2,0.05901839398052901,lin,14
345,2,0.06253500419773986,lin,15
346,2,0.05894063315063765,lin,16
347,2,0.062077287660971626,lin,17
348,2,0.05588817372472575,lin,18
349,2,0.05872108934603316,lin,19
350,2,0.05916902895913431,lin,20
351,2,0.06046508967321416,lin,21
352,2,0.05803772480643132,lin,22
353,2,0.06001227488092752,lin,23
354,2,0.0627433691071704,lin,24
355,2,0.059401552723882235,lin,25
356,2,0.057468421098596026,lin,26
357,2,0.061483640817327066,lin,27
358,2,0.054984303183451655,lin,28
359,2,0.05844126128861554,lin,29
360,3,0.026445958175716242,lin,0
361,3,0.02674172771048292,lin,1
362,3,0.025874243369754846,lin,2
363,3,0.027948744413921246,lin,3
364,3,0.025167235884936884,lin,4
365,3,0.02567397541877468,lin,5
366,3,0.02714002465682993,lin,6
367,3,0.025780160112078856,lin,7
368,3,0.02615043516238958,lin,8
369,3,0.025957131259071307,lin,9
370,3,0.025483218667502527,lin,10
371,3,0.02660552178319305,lin,11
372,3,0.027070870947755534,lin,12
373,3,0.026555557423596683,lin,13
374,3,0.02570611953078451,lin,14
375,3,0.025759622204059984,lin,15
376,3,0.02683317674253747,lin,16
377,3,0.02592591177913848,lin,17
378,3,0.025029424483656013,lin,18
379,3,0.026180745463518083,lin,19
380,3,0.027333408810492985,lin,20
381,3,0.026935384959488155,lin,21
382,3,0.02674134218631152,lin,22
383,3,0.02596829111495161,lin,23
384,3,0.026714557624828578,lin,24
385,3,0.027296868814538112,lin,25
386,3,0.026381730056523816,lin,26
387,3,0.02554803637833018,lin,27
388,3,0.025869262590286147,lin,28
389,3,0.025158943530109355,lin,29
390,4,0.013671584816563616,lin,0
391,4,0.014288660088262206,lin,1
392,4,0.013851965666829268,lin,2
393,4,0.013797228257076142,lin,3
394,4,0.013730457988844294,lin,4
395,4,0.014273555764074276,lin,5
396,4,0.014710594319660847,lin,6
397,4,0.013579764999240495,lin,7
398,4,0.014226851228166875,lin,8
399,4,0.014784861447833107,lin,9
400,4,0.015139142016893722,lin,10
401,4,0.01458664194350168,lin,11
402,4,0.014734753166566146,lin,12
403,4,0.014814735695251479,lin,13
404,4,0.01396619602078897,lin,14
405,4,0.015024269452128982,lin,15
406,4,0.014925430610357277,lin,16
407,4,0.014953275410453633,lin,17
408,4,0.013710223494393693,lin,18
409,4,0.01421759679042307,lin,19
410,4,0.01475099922347762,lin,20
411,4,0.015045805589205612,lin,21
412,4,0.015223302635495234,lin,22
413,4,0.015030769729434977,lin,23
414,4,0.014025119743721084,lin,24
415,4,0.014109138709871776,lin,25
416,4,0.01538632487447653,lin,26
417,4,0.014881140361496596,lin,27
418,4,0.014258904965823048,lin,28
419,4,0.01422745284411568,lin,29
420,5,0.008871633414203143,lin,0
421,5,0.009266864760826613,lin,1
422,5,0.009177661137974533,lin,2
423,5,0.009072173416732925,lin,3
424,5,0.009091478077772315,lin,4
425,5,0.008678376811893481,lin,5
426,5,0.009446169589712592,lin,6
427,5,0.009176337338177225,lin,7
428,5,0.009119858445882418,lin,8
429,5,0.009134359310100109,lin,9
430,5,0.009041960535465285,lin,10
431,5,0.00872205111453033,lin,11
432,5,0.009288086851522385,lin,12
433,5,0.009136219362027648,lin,13
434,5,0.008860851696798806,lin,14
435,5,0.009688796212855616,lin,15
436,5,0.008828126628239627,lin,16
437,5,0.00874455502805512,lin,17
438,5,0.009806934072568232,lin,18
439,5,0.009256373842808129,lin,19
440,5,0.009075953599582118,lin,20
441,5,0.008607801174342374,lin,21
442,5,0.008885271615484453,lin,22
443,5,0.008552959818379653,lin,23
444,5,0.008622651954113488,lin,24
445,5,0.008561641044293838,lin,25
446,5,0.008721187543240505,lin,26
447,5,0.00887927537771958,lin,27
448,5,0.009225205571676586,lin,28
449,5,0.009154990974057966,lin,29
450,6,0.006118562738166309,lin,0
451,6,0.006456658798356725,lin,1
452,6,0.006352840198149078,lin,2
453,6,0.006009394604234272,lin,3
454,6,0.006084406849595386,lin,4
455,6,0.005857280985739467,lin,5
456,6,0.005750556217171982,lin,6
457,6,0.005955983555651731,lin,7
458,6,0.006273293866966271,lin,8
459,6,0.005975271233481253,lin,9
460,6,0.00622911330774341,lin,10
461,6,0.006134909739574549,lin,11
462,6,0.006130940242641553,lin,12
463,6,0.005834198395413134,lin,13
464,6,0.006176307208578956,lin,14
465,6,0.006339400395654225,lin,15
466,6,0.005937403613890448,lin,16
467,6,0.006007551934445145,lin,17
468,6,0.006256743183585221,lin,18
469,6,0.0059746096730339,lin,19
470,6,0.006120299141411686,lin,20
471,6,0.0062337778079183314,lin,21
472,6,0.0061927122625912425,lin,22
473,6,0.006134975616345111,lin,23
474,6,0.006198177501554116,lin,24
475,6,0.00621673506347881,lin,25
476,6,0.0060544015086883745,lin,26
477,6,0.00611999363956235,lin,27
478,6,0.006050323404127112,lin,28
479,6,0.006256812399625578,lin,29
480,7,0.004168161947993719,lin,0
481,7,0.004151865625460542,lin,1
482,7,0.004230553121629753,lin,2
483,7,0.004103234106480051,lin,3
484,7,0.004351272055866332,lin,4
485,7,0.004243235658182558,lin,5
486,7,0.0043653999347603644,lin,6
487,7,0.0044219916231878756,lin,7
488,7,0.004211835193907714,lin,8
489,7,0.004270699214894353,lin,9
490,7,0.004134998145940712,lin,10
491,7,0.004359182546966319,lin,11
492,7,0.004443703707350451,lin,12
493,7,0.0044763547714930475,lin,13
494,7,0.004403914636518447,lin,14
495,7,0.0038443257358644033,lin,15
496,7,0.004689882488344539,lin,16
497,7,0.0044520138745492,lin,17
498,7,0.004210803984766123,lin,18
499,7,0.0041817850109238715,lin,19
500,7,0.004127018170487469,lin,20
501,7,0.004324217845757559,lin,21
502,7,0.004022631335003832,lin,22
503,7,0.004122848644012626,lin,23
504,7,0.004427230518398955,lin,24
505,7,0.00413883503197201,lin,25
506,7,0.004357738153789521,lin,26
507,7,0.004438961389989021,lin,27
508,7,0.0041454371717457375,lin,28
509,7,0.004326364186799385,lin,29
510,8,0.0027300841803448005,lin,0
511,8,0.0030269897908864955,lin,1
512,8,0.0031038465124451943,lin,2
513,8,0.003161392950725675,lin,3
514,8,0.0030399220127097577,lin,4
515,8,0.0028888095665360433,lin,5
516,8,0.0030825236516333113,lin,6
517,8,0.0030917232106907324,lin,7
518,8,0.0030280775934111884,lin,8
519,8,0.002902264238364746,lin,9
520,8,0.0031523983686047234,lin,10
521,8,0.002890119315479763,lin,11
522,8,0.0031628460131105578,lin,12
523,8,0.002925723395178747,lin,13
524,8,0.003141872895365159,lin,14
525,8,0.0032336537085732994,lin,15
526,8,0.002804267870803405,lin,16
527,8,0.003077514315551961,lin,17
528,8,0.001541471706830115,lin,18
529,8,0.0031853177203943874,lin,19
530,8,0.0031395574843343576,lin,20
531,8,0.0029816209309107837,lin,21
532,8,0.0028291379961717404,lin,22
533,8,0.003047833055468895,lin,23
534,8,0.0035079004205780234,lin,24
535,8,0.003374250614236521,lin,25
536,8,0.0028333774841047482,lin,26
537,8,0.00297482296990143,lin,27
538,8,0.002839185854393576,lin,28
539,8,0.003084548950775058,lin,29
540,9,0.0023277430964794127,lin,0
541,9,0.0021396481251655664,lin,1
542,9,0.002066993279727575,lin,2
543,9,0.0022319827290915323,lin,3
544,9,0.0019497773812933207,lin,4
545,9,0.0022391516392800312,lin,5
546,9,0.0022339989936026755,lin,6
547,9,0.0016845166855743632,lin,7
548,9,0.0024124531010929627,lin,8
549,9,0.0021866994064492586,lin,9
550,9,0.002378536883812851,lin,10
551,9,0.002293975099621644,lin,11
552,9,0.0022243782027380004,lin,12
553,9,0.0023310847491085636,lin,13
554,9,0.002257441912722905,lin,14
555,9,0.0023846001770107166,lin,15
556,9,0.0021342416153822003,lin,16
557,9,0.0022900174606664664,lin,17
558,9,0.0020447262953883372,lin,18
559,9,0.002434365558265967,lin,19
560,9,0.0020200080508687253,lin,20
561,9,0.0021389787553246246,lin,21
562,9,0.002258327913001391,lin,22
563,9,0.002046259768099032,lin,23
564,9,0.0022756354869245647,lin,24
565,9,0.0022985512215577607,lin,25
566,9,0.002371075174107573,lin,26
567,9,0.0020782140232284228,lin,27
568,9,0.0022297712091242064,lin,28
569,9,0.0022403132426785477,lin,29
570,10,0.001619581028888796,lin,0
571,10,0.0017630862529537598,lin,1
572,10,0.0012237782707757842,lin,2
573,10,0.0008216830700800804,lin,3
574,10,0.0016331029180313163,lin,4
575,10,0.0004138763059655172,lin,5
576,10,0.0015883302167963276,lin,6
577,10,0.0016342405722798437,lin,7
578,10,0.0013953668093802287,lin,8
579,10,0.0015825572271648616,lin,9
580,10,0.0006281388498568429,lin,10
581,10,0.0014464837811865583,lin,11
582,10,0.0017087463198793465,lin,12
583,10,0.0015722361384333786,lin,13
584,10,0.0008442832882799657,lin,14
585,10,0.0014990717446348749,lin,15
586,10,0.0012804069332156267,lin,16
587,10,0.0016563356583227818,lin,17
588,10,0.000619616893809268,lin,18
589,10,0.0009604580365051162,lin,19
590,10,0.0011833932894928598,lin,20
591,10,0.0007635525210420204,lin,21
592,10,0.0011095062775662388,lin,22
593,10,0.0015355745576231712,lin,23
594,10,0.0010665735267408349,lin,24
595,10,0.0014851807153406125,lin,25
596,10,0.0015221013869880153,lin,26
597,10,0.001471394191873397,lin,27
598,10,0.0004248430376365138,lin,28
599,10,0.0016396800333325005,lin,29
600,1,0.24096181353424675,mlat,0
601,1,0.22845842075816816,mlat,1
602,1,0.23467384876975414,mlat,2
603,1,0.23484208502588477,mlat,3
604,1,0.24337765957008695,mlat,4
605,1,0.25058698719470984,mlat,5
606,1,0.23495578096491423,mlat,6
607,1,0.2456966397879903,mlat,7
608,1,0.22544142111249496,mlat,8
609,1,0.23897851901550657,mlat,9
610,1,0.23319812294347725,mlat,10
611,1,0.24806957829278814,mlat,11
612,1,0.24057547719171382,mlat,12
613,1,0.23096552414101254,mlat,13
614,1,0.24389345036834822,mlat,14
615,1,0.23025434466223094,mlat,15
616,1,0.2266878189028397,mlat,16
617,1,0.23518046216965874,mlat,17
618,1,0.24308302038584956,mlat,18
619,1,0.23827320213815867,mlat,19
620,1,0.2381378455517741,mlat,20
621,1,0.2523779692849014,mlat,21
622,1,0.24823499577871136,mlat,22
623,1,0.22569376551828424,mlat,23
624,1,0.24119246375903525,mlat,24
625,1,0.2387436636459677,mlat,25
626,1,0.23957931481196862,mlat,26
627,1,0.23802114388571757,mlat,27
628,1,0.22703134890911222,mlat,28
629,1,0.24885311878990612,mlat,29
630,2,0.05958745725112032,mlat,0
631,2,0.061860253216967385,mlat,1
632,2,0.05954829291245264,mlat,2
633,2,0.0613347822827215,mlat,3
634,2,0.05798348328148649,mlat,4
635,2,0.05958703402964393,mlat,5
636,2,0.05804120816569495,mlat,6
637,2,0.05926630086465638,mlat,7
638,2,0.06006534542289299,mlat,8
639,2,0.05773480587093281,mlat,9
640,2,0.06215326606202149,mlat,10
641,2,0.06383572864714435,mlat,11
642,2,0.0607166509486006,mlat,12
643,2,0.06047480968846679,mlat,13
644,2,0.060592607031679784,mlat,14
645,2,0.05677271579181745,mlat,15
646,2,0.060110330203601334,mlat,16
647,2,0.05969544357592364,mlat,17
648,2,0.058592949918929535,mlat,18
649,2,0.058478057332029744,mlat,19
650,2,0.05825816665311895,mlat,20
651,2,0.05697968950829553,mlat,21
652,2,0.05811433138179206,mlat,22
653,2,0.05460418381660116,mlat,23
654,2,0.05952699878320097,mlat,24
655,2,0.06100024637827678,mlat,25
656,2,0.060929881026133254,mlat,26
657,2,0.060882756395429255,mlat,27
658,2,0.05773505417779807,mlat,28
659,2,0.06144966837741653,mlat,29
660,3,0.026582110827776773,mlat,0
661,3,0.025856732683374396,mlat,1
662,3,0.02423148228590434,mlat,2
663,3,0.026992082896429154,mlat,3
664,3,0.026804578980130486,mlat,4
665,3,0.02597614922200225,mlat,5
666,3,0.026446904495995675,mlat,6
667,3,0.025565687422145364,mlat,7
668,3,0.0259020304135369,mlat,8
669,3,0.02651839360594103,mlat,9
670,3,0.025702328669909617,mlat,10
671,3,0.024663896494507287,mlat,11
672,3,0.02686379127821622,mlat,12
673,3,0.02528583564468857,mlat,13
674,3,0.026134000874524162,mlat,14
675,3,0.026351704605292313,mlat,15
676,3,0.024347708797124355,mlat,16
677,3,0.025621368578247133,mlat,17
678,3,0.025348737952437507,mlat,18
679,3,0.026630808011347554,mlat,19
680,3,0.02572799650078337,mlat,20
681,3,0.02649960843382679,mlat,21
682,3,0.02616750726841849,mlat,22
683,3,0.027671933793901843,mlat,23
684,3,0.025099710372507786,mlat,24
685,3,0.026012933394099807,mlat,25
686,3,0.026225260922704753,mlat,26
687,3,0.025255734689190932,mlat,27
688,3,0.02749958393941341,mlat,28
689,3,0.026596503189189796,mlat,29
690,4,0.015179506017676916,mlat,0
691,4,0.013224519812136699,mlat,1
692,4,0.013889335914375925,mlat,2
693,4,0.013880744956409358,mlat,3
694,4,0.014391444336565699,mlat,4
695,4,0.013336535682249523,mlat,5
696,4,0.014191019621886094,mlat,6
697,4,0.015264399494270884,mlat,7
698,4,0.015369698601312123,mlat,8
699,4,0.014344352647250704,mlat,9
700,4,0.014679979897836681,mlat,10
701,4,0.01492403811855593,mlat,11
702,4,0.014632211086979775,mlat,12
703,4,0.015190352781563719,mlat,13
704,4,0.014184630365592218,mlat,14
705,4,0.014346975404284281,mlat,15
706,4,0.014486213112513548,mlat,16
707,4,0.014802493087531782,mlat,17
708,4,0.014392843797802288,mlat,18
709,4,0.015456167238066958,mlat,19
710,4,0.013549220171741738,mlat,20
711,4,0.014633733996245091,mlat,21
712,4,0.015355735811990094,mlat,22
713,4,0.014162318832703627,mlat,23
714,4,0.014072652906370723,mlat,24
