,noise_level,likelihood,method,run
332,2,0.12943726355774393,lin,2
333,2,0.12843607073039406,lin,3
334,2,0.1315864877932619,lin,4
335,2,0.1186299158285082,lin,5
336,2,0.12405709655204068,lin,6
337,2,0.12733896241847364,lin,7
338,2,0.12294047918653275,lin,8
339,2,0.12837126144237385,lin,9
340,2,0.1233991592385094,lin,10
341,2,0.1193040203120252,lin,11
342,2,0.12264961666100137,lin,12
343,2,0.12454358765723253,lin,13
344,2,0.11870544247831025,lin,14
345,2,0.12038639850851203,lin,15
346,2,0.12418147136491005,lin,16
347,2,0.1274686125193793,lin,17
348,2,0.12917852778877564,lin,18
349,2,0.1235215957499988,lin,19
350,2,0.1293134514848533,lin,20
351,2,0.12172850276035399,lin,21
352,2,0.12803978108355749,lin,22
353,2,0.11686192660985067,lin,23
354,2,0.1263005936038732,lin,24
355,2,0.1254510614111404,lin,25
356,2,0.12836545414478867,lin,26
357,2,0.1256012644039107,lin,27
358,2,0.12007573968509618,lin,28
359,2,0.12378174606388793,lin,29
360,3,0.05454421222482103,lin,0
361,3,0.0526861908484807,lin,1
362,3,0.05202805401692763,lin,2
363,3,0.05219609053110753,lin,3
364,3,0.05087065046848166,lin,4
365,3,0.053957339561066485,lin,5
366,3,0.05361842796144266,lin,6
367,3,0.05508960967869449,lin,7
368,3,0.053553283649395274,lin,8
369,3,0.053111211209895856,lin,9
370,3,0.054880017171439144,lin,10
371,3,0.05289912992897541,lin,11
372,3,0.055013725550292804,lin,12
373,3,0.0564559420883024,lin,13
374,3,0.05607370492036187,lin,14
375,3,0.053017879121247106,lin,15
376,3,0.053729662984065826,lin,16
377,3,0.05630845768032075,lin,17
378,3,0.053337333136110346,lin,18
379,3,0.05633317822989072,lin,19
380,3,0.05356181649069571,lin,20
381,3,0.057195540986169295,lin,21
382,3,0.05447664331474324,lin,22
383,3,0.05301986130065926,lin,23
384,3,0.05901231338058964,lin,24
385,3,0.05382490345280198,lin,25
386,3,0.05311545772370557,lin,26
387,3,0.05366127915432679,lin,27
388,3,0.055167448012771805,lin,28
389,3,0.05686153970625534,lin,29
390,4,0.031009983224985212,lin,0
391,4,0.03138318312912223,lin,1
392,4,0.030014410562276758,lin,2
393,4,0.030341298254973267,lin,3
394,4,0.03135732694047411,lin,4
395,4,0.031070598028280733,lin,5
396,4,0.029639971781287234,lin,6
397,4,0.02852955014881811,lin,7
398,4,0.029645276035962242,lin,8
399,4,0.031077797752638716,lin,9
400,4,0.030467522535305873,lin,10
401,4,0.031350510686531594,lin,11
402,4,0.029550634247557363,lin,12
403,4,0.03028097370886824,lin,13
404,4,0.029596523859673263,lin,14
405,4,0.03203862355619367,lin,15
406,4,0.03072465508945044,lin,16
407,4,0.028120390888588906,lin,17
408,4,0.03128935787299608,lin,18
409,4,0.03066571401988288,lin,19
410,4,0.03087701523435202,lin,20
411,4,0.02957697036895376,lin,21
412,4,0.030485060574024333,lin,22
413,4,0.03023090051251618,lin,23
414,4,0.03186255717074314,lin,24
415,4,0.029407926006511934,lin,25
416,4,0.030379345719320154,lin,26
417,4,0.03097314300145182,lin,27
418,4,0.0298338382308759,lin,28
419,4,0.03029061294863225,lin,29
420,5,0.019511642795610722,lin,0
421,5,0.01919431513220663,lin,1
422,5,0.01874901235704905,lin,2
423,5,0.019064109423118467,lin,3
424,5,0.019407519511381265,lin,4
425,5,0.019588339677688617,lin,5
426,5,0.019070201852363865,lin,6
427,5,0.018859720045088613,lin,7
428,5,0.019478904568914032,lin,8
429,5,0.019186390331736622,lin,9
430,5,0.019317662766284913,lin,10
431,5,0.018988555806848297,lin,11
432,5,0.019805413913299905,lin,12
433,5,0.019991994603196,lin,13
434,5,0.018270689375776826,lin,14
435,5,0.019910736304430802,lin,15
436,5,0.01877147864853201,lin,16
437,5,0.019523436427846333,lin,17
438,5,0.019581107465902303,lin,18
439,5,0.018528820647013194,lin,19
440,5,0.018459681262149474,lin,20
441,5,0.0187057453877327,lin,21
442,5,0.019085258024790393,lin,22
443,5,0.01889967798772132,lin,23
444,5,0.01896901209069782,lin,24
445,5,0.01952253071759291,lin,25
446,5,0.019420032878688473,lin,26
447,5,0.019645211596224132,lin,27
448,5,0.0189796557793503,lin,28
449,5,0.018925500608762795,lin,29
450,6,0.013595567488798626,lin,0
451,6,0.01343477426878312,lin,1
452,6,0.013434253414616348,lin,2
453,6,0.012902377179238029,lin,3
454,6,0.012591482968117304,lin,4
455,6,0.013609581450838858,lin,5
456,6,0.01333107092465887,lin,6
457,6,0.013563191145239722,lin,7
458,6,0.013210250365216104,lin,8
459,6,0.01334910000226466,lin,9
460,6,0.013039996202035416,lin,10
461,6,0.01284135824291896,lin,11
462,6,0.013425389777016036,lin,12
463,6,0.013392255008892705,lin,13
464,6,0.012263378206116301,lin,14
465,6,0.013075592295724131,lin,15
466,6,0.013332743879591418,lin,16
467,6,0.013014303607396529,lin,17
468,6,0.012613087738435592,lin,18
469,6,0.013740475335821699,lin,19
470,6,0.013390936856635045,lin,20
471,6,0.013107761127254881,lin,21
472,6,0.013559357805681531,lin,22
473,6,0.013134622530053257,lin,23
474,6,0.013307004411114478,lin,24
475,6,0.013393840057010033,lin,25
476,6,0.013411377438847733,lin,26
477,6,0.012902268097368996,lin,27
478,6,0.012887543928317965,lin,28
479,6,0.012899629057055221,lin,29
480,7,0.009813381904322998,lin,0
481,7,0.010064445470105722,lin,1
482,7,0.009826314126417785,lin,2
483,7,0.009401985977266686,lin,3
484,7,0.010156829938631711,lin,4
485,7,0.009902492039484113,lin,5
486,7,0.009927716564574085,lin,6
487,7,0.009552266117009454,lin,7
488,7,0.00986987331562633,lin,8
489,7,0.009882000403042745,lin,9
490,7,0.00951799609458898,lin,10
491,7,0.009872613084849805,lin,11
492,7,0.010204926562031681,lin,12
493,7,0.009835478290382447,lin,13
494,7,0.009464963591306752,lin,14
495,7,0.009517367392163238,lin,15
496,7,0.009971141341255348,lin,16
497,7,0.009817210133303634,lin,17
498,7,0.009331176171957544,lin,18
499,7,0.009690115077868171,lin,19
500,7,0.009219306898538624,lin,20
501,7,0.009936084142270735,lin,21
502,7,0.00995727259114692,lin,22
503,7,0.009711075527680404,lin,23
504,7,0.010048456718567914,lin,24
505,7,0.00995523468342133,lin,25
506,7,0.009854347711330485,lin,26
507,7,0.009742695224790616,lin,27
508,7,0.009510092434343361,lin,28
509,7,0.009542720247675527,lin,29
510,8,0.007862678511820362,lin,0
511,8,0.0069328010628199295,lin,1
512,8,0.007272914579824377,lin,2
513,8,0.00685182465933202,lin,3
514,8,0.007662251718859255,lin,4
515,8,0.007358521876712222,lin,5
516,8,0.007542379299862506,lin,6
517,8,0.007261321881872884,lin,7
518,8,0.008497869841987117,lin,8
519,8,0.00774976920610972,lin,9
520,8,0.007434402846814753,lin,10
521,8,0.007777329251657285,lin,11
522,8,0.00705935124845899,lin,12
523,8,0.007357069807761293,lin,13
524,8,0.007231371655188017,lin,14
525,8,0.007460842747431365,lin,15
526,8,0.007337444552297667,lin,16
527,8,0.007911047479221864,lin,17
528,8,0.0070737550005043415,lin,18
529,8,0.0071813454926274774,lin,19
530,8,0.0076316374534364725,lin,20
531,8,0.00701176594593489,lin,21
532,8,0.0074489169781499645,lin,22
533,8,0.00741630203498724,lin,23
534,8,0.007200728904899803,lin,24
535,8,0.0074982190032049905,lin,25
536,8,0.007177713435251365,lin,26
537,8,0.007239758290748635,lin,27
538,8,0.007667181032521582,lin,28
539,8,0.007236278748378431,lin,29
540,9,0.005905026802361249,lin,0
541,9,0.00574922834375621,lin,1
542,9,0.005799398892295664,lin,2
543,9,0.005762051710327438,lin,3
544,9,0.005733883494345942,lin,4
545,9,0.0058870291211666915,lin,5
546,9,0.005528293961198691,lin,6
547,9,0.005443307846651225,lin,7
548,9,0.006122283555448163,lin,8
549,9,0.006068391116224628,lin,9
550,9,0.006071201439162775,lin,10
551,9,0.00582170726416238,lin,11
552,9,0.005829646586400886,lin,12
553,9,0.00572043058794926,lin,13
554,9,0.005546180123154693,lin,14
555,9,0.005409759504802689,lin,15
556,9,0.0056544354477124645,lin,16
557,9,0.0060488454035245035,lin,17
558,9,0.006102339422453336,lin,18
559,9,0.005970934738165168,lin,19
560,9,0.005796003499448845,lin,20
561,9,0.005539741398843023,lin,21
562,9,0.006089474950450964,lin,22
563,9,0.005659126061157652,lin,23
564,9,0.005876155713814331,lin,24
565,9,0.005718425830909642,lin,25
566,9,0.006107430214911418,lin,26
567,9,0.005764897312893715,lin,27
568,9,0.005783960178114085,lin,28
569,9,0.005669928070217937,lin,29
570,10,0.004876788534296947,lin,0
571,10,0.005034781321349746,lin,1
572,10,0.004506057436731889,lin,2
573,10,0.0046895883091442716,lin,3
574,10,0.004647441416976489,lin,4
575,10,0.004546831304335997,lin,5
576,10,0.004965638427975764,lin,6
577,10,0.004982742070348222,lin,7
578,10,0.004446655073220276,lin,8
579,10,0.004749685714522392,lin,9
580,10,0.005064347381977429,lin,10
581,10,0.004599157042541281,lin,11
582,10,0.004550584562981825,lin,12
583,10,0.004720906347735131,lin,13
584,10,0.004820976935654816,lin,14
585,10,0.004554933184440359,lin,15
586,10,0.004900626549819182,lin,16
587,10,0.004598986139316917,lin,17
588,10,0.004580878726860135,lin,18
589,10,0.004670659472979607,lin,19
590,10,0.0044791445661089375,lin,20
591,10,0.004696022735310928,lin,21
592,10,0.004691374506214689,lin,22
593,10,0.004882110260103426,lin,23
594,10,0.004533012474095811,lin,24
595,10,0.0045033502497201115,lin,25
596,10,0.004523808372872526,lin,26
597,10,0.004671900865832061,lin,27
598,10,0.004370074909754999,lin,28
599,10,0.004527301715307138,lin,29
600,1,0.6404490983885285,mlat,0
601,1,0.6590640887668886,mlat,1
602,1,0.6842755210168117,mlat,2
603,1,0.6738241728577837,mlat,3
604,1,0.6205848527722947,mlat,4
605,1,0.6826721806103275,mlat,5
606,1,0.6609616506221335,mlat,6
607,1,0.6561361280709374,mlat,7
608,1,0.6470466017223475,mlat,8
609,1,0.6308098602441964,mlat,9
610,1,0.6409909677840462,mlat,10
611,1,0.6527718393434025,mlat,11
612,1,0.6721785886499019,mlat,12
613,1,0.6517967493779895,mlat,13
614,1,0.6581926495547683,mlat,14
615,1,0.6573587772137616,mlat,15
616,1,0.6928961752833209,mlat,16
617,1,0.6690746451101991,mlat,17
618,1,0.6942995234852879,mlat,18
619,1,0.6377295889947303,mlat,19
620,1,0.6413326695953827,mlat,20
621,1,0.6662481363835134,mlat,21
622,1,0.6553559018962631,mlat,22
623,1,0.6259629975880997,mlat,23
624,1,0.6280674697248617,mlat,24
625,1,0.7032949395431617,mlat,25
626,1,0.6662572076759247,mlat,26
627,1,0.6506658343465151,mlat,27
628,1,0.6472891554817598,mlat,28
629,1,0.6253491186584067,mlat,29
630,2,0.16035181673372728,mlat,0
631,2,0.16193004872280098,mlat,1
632,2,0.1731418852743684,mlat,2
633,2,0.1613238054689078,mlat,3
634,2,0.15740197387182867,mlat,4
635,2,0.16218319277395976,mlat,5
636,2,0.17487169139843753,mlat,6
637,2,0.1642570341089157,mlat,7
638,2,0.16602773437990223,mlat,8
639,2,0.16436385112423108,mlat,9
640,2,0.175457076660639,mlat,10
641,2,0.16800152273962052,mlat,11
642,2,0.1552648575899416,mlat,12
643,2,0.17480454273131757,mlat,13
644,2,0.16002172333405743,mlat,14
645,2,0.16933454613473287,mlat,15
646,2,0.16972817575693008,mlat,16
647,2,0.1735874956153887,mlat,17
648,2,0.15956930292285693,mlat,18
649,2,0.1637608159579095,mlat,19
650,2,0.16731336492169457,mlat,20
651,2,0.16319523483889917,mlat,21
652,2,0.16129813978790886,mlat,22
653,2,0.16150881518512364,mlat,23
654,2,0.16794169223009442,mlat,24
655,2,0.158587034099261,mlat,25
656,2,0.17362012918517375,mlat,26
657,2,0.16646521946787446,mlat,27
658,2,0.17063394783639518,mlat,28
659,2,0.16235716545508513,mlat,29
660,3,0.07337792970580817,mlat,0
661,3,0.07110580474242476,mlat,1
662,3,0.07137838032949993,mlat,2
663,3,0.07096927210587563,mlat,3
664,3,0.08005030392048258,mlat,4
665,3,0.07647834401962521,mlat,5
666,3,0.0697616334151756,mlat,6
667,3,0.07367255115303424,mlat,7
668,3,0.0730760162392731,mlat,8
669,3,0.07438355250829673,mlat,9
670,3,0.07163617431331902,mlat,10
671,3,0.07244257921805401,mlat,11
672,3,0.0733617050021155,mlat,12
673,3,0.07410004055343482,mlat,13
674,3,0.07013427512901453,mlat,14
675,3,0.07160171657091413,mlat,15
676,3,0.07203609049336357,mlat,16
677,3,0.078028881472363,mlat,17
678,3,0.07558949612192178,mlat,18
679,3,0.07839682109103067,mlat,19
680,3,0.07938737908620964,mlat,20
681,3,0.07167582106946617,mlat,21
682,3,0.07456723995925318,mlat,22
683,3,0.0746234247978187,mlat,23
684,3,0.07274378810879564,mlat,24
685,3,0.07256241579815413,mlat,25
686,3,0.07109706652654109,mlat,26
687,3,0.07384149836164568,mlat,27
688,3,0.07312425089797629,mlat,28
689,3,0.07005924584707869,mlat,29
690,4,0.04402180938785893,mlat,0
691,4,0.04052563352557002,mlat,1
692,4,0.041381311313491896,mlat,2
693,4,0.039961934467217006,mlat,3
694,4,0.04020923578654499,mlat,4
695,4,0.040433535108001954,mlat,5
696,4,0.04304241656474374,mlat,6
697,4,0.04226853261164388,mlat,7
698,4,0.04061569640717007,mlat,8
699,4,0.04030338156878024,mlat,9
700,4,0.04144081049386351,mlat,10
701,4,0.04153507593853531,mlat,11
702,4,0.041114453375496844,mlat,12
703,4,0.04194928706485122,mlat,13
704,4,0.040335379152090976,mlat,14
705,4,0.04100235081599358,mlat,15
706,4,0.04093726992262987,mlat,16
707,4,0.04111231373246889,mlat,17
708,4,0.04153381749549655,mlat,18
709,4,0.04050744282895637,mlat,19
710,4,0.04006605746671318,mlat,20
711,4,0.03863460491929702,mlat,21
712,4,0.04252602765638726,mlat,22
713,4,0.04435899439697668,mlat,23
714,4,0.04177248772741879,mlat,24
715,4,0.04044601000445791,mlat,25
716,4,0.04080797469840009,mlat,26
717,4,0.04165119209579881,mlat,27
718,4,0.042762371737324195,mlat,28
719,4,0.04346990796868636,mlat,29
720,5,0.025673479660565893,mlat,0
721,5,0.026067945979691972,mlat,1
722,5,0.026123934750800964,mlat,2
723,5,0.027389284667168806,mlat,3
724,5,0.026794611446963663,mlat,4
725,5,0.027541578883248034,mlat,5
726,5,0.02567539766492654,mlat,6
727,5,0.025794249656857005,mlat,7
728,5,0.026595276886000285,mlat,8
729,5,0.026283251819462932,mlat,9
730,5,0.025422502232972526,mlat,10
731,5,0.024545494263050176,mlat,11
732,5,0.025668188174161506,mlat,12
733,5,0.026965131388274128,mlat,13
734,5,0.027174845868241385,mlat,14
