,noise_level,likelihood,method,run
449,5,0.012788874454027889,lin,29
450,6,0.008705736050606752,lin,0
451,6,0.008432067930736122,lin,1
452,6,0.008595869658397193,lin,2
453,6,0.008157132372260975,lin,3
454,6,0.008086934432839319,lin,4
455,6,0.008490161371028064,lin,5
456,6,0.007962425192750111,lin,6
457,6,0.008396229619068158,lin,7
458,6,0.009008969339031177,lin,8
459,6,0.007803770831488324,lin,9
460,6,0.008660427507046833,lin,10
461,6,0.008682099207877709,lin,11
462,6,0.009066483319445099,lin,12
463,6,0.008780691203447637,lin,13
464,6,0.009019855881134416,lin,14
465,6,0.008371839187557453,lin,15
466,6,0.008842609831151866,lin,16
467,6,0.008196346594607839,lin,17
468,6,0.009083748658553612,lin,18
469,6,0.008324604304186476,lin,19
470,6,0.008598786860659683,lin,20
471,6,0.00861662458567269,lin,21
472,6,0.008829183310199398,lin,22
473,6,0.008344518673056637,lin,23
474,6,0.008543374574980778,lin,24
475,6,0.00929294148969527,lin,25
476,6,0.008372955874092921,lin,26
477,6,0.008720616906781805,lin,27
478,6,0.009105467769906771,lin,28
479,6,0.008092727530474526,lin,29
480,7,0.005968160851500778,lin,0
481,7,0.00637268545440789,lin,1
482,7,0.005710903648252669,lin,2
483,7,0.0065481518582647825,lin,3
484,7,0.006355243645192363,lin,4
485,7,0.006190485239383739,lin,5
486,7,0.006193231918536656,lin,6
487,7,0.006719936891015528,lin,7
488,7,0.006052825491478949,lin,8
489,7,0.006249232625320967,lin,9
490,7,0.005625724892800288,lin,10
491,7,0.005853305436186015,lin,11
492,7,0.006191887968888018,lin,12
493,7,0.005588399565255027,lin,13
494,7,0.00608413095585688,lin,14
495,7,0.0060465863955787135,lin,15
496,7,0.006185949814880291,lin,16
497,7,0.0062461164612660726,lin,17
498,7,0.0066811560511873275,lin,18
499,7,0.005902964642863493,lin,19
500,7,0.00646713077787338,lin,20
501,7,0.006635465413834779,lin,21
502,7,0.005793627795022557,lin,22
503,7,0.006211487560126239,lin,23
504,7,0.007242114124453413,lin,24
505,7,0.006197172806686015,lin,25
506,7,0.00635394685246953,lin,26
507,7,0.006177352816269994,lin,27
508,7,0.0060780415905091825,lin,28
509,7,0.005835210298933176,lin,29
510,8,0.00450266745052739,lin,0
511,8,0.004769282801708912,lin,1
512,8,0.004769872856377215,lin,2
513,8,0.0048224241741261515,lin,3
514,8,0.005160873265158444,lin,4
515,8,0.0045670280119099425,lin,5
516,8,0.004555418155804233,lin,6
517,8,0.004913757225829688,lin,7
518,8,0.004655066059628907,lin,8
519,8,0.004408690472810314,lin,9
520,8,0.004696243283102982,lin,10
521,8,0.005040542843777049,lin,11
522,8,0.004988881336948672,lin,12
523,8,0.0043507738530092635,lin,13
524,8,0.004488695171560084,lin,14
525,8,0.004514336597680311,lin,15
526,8,0.004838073215124149,lin,16
527,8,0.004532423344741681,lin,17
528,8,0.004859879690629662,lin,18
529,8,0.004384148129448255,lin,19
530,8,0.004131269474362995,lin,20
531,8,0.004561108202736765,lin,21
532,8,0.004657898827723509,lin,22
533,8,0.004850302684871252,lin,23
534,8,0.00468727845847298,lin,24
535,8,0.004512948331117693,lin,25
536,8,0.0048829930684034795,lin,26
537,8,0.004403533119639877,lin,27
538,8,0.004863900981400097,lin,28
539,8,0.004629460879684867,lin,29
540,9,0.0036614954265970054,lin,0
541,9,0.003532561791619815,lin,1
542,9,0.003699517094673889,lin,2
543,9,0.0038740294492552365,lin,3
544,9,0.0037981346543051425,lin,4
545,9,0.003666785974622835,lin,5
546,9,0.003779361192492862,lin,6
547,9,0.004032238670570062,lin,7
548,9,0.0035050993777644953,lin,8
549,9,0.003277396485492259,lin,9
550,9,0.0036568282880053817,lin,10
551,9,0.0034867792870986137,lin,11
552,9,0.003690883399993968,lin,12
553,9,0.003578224868379173,lin,13
554,9,0.00356646070218549,lin,14
555,9,0.003831396533818837,lin,15
556,9,0.003730634064544275,lin,16
557,9,0.0036487961148706856,lin,17
558,9,0.0038215010134464225,lin,18
559,9,0.003987268922318463,lin,19
560,9,0.0037733401206366535,lin,20
561,9,0.00386670739636897,lin,21
562,9,0.003882073276089914,lin,22
563,9,0.003567601411677648,lin,23
564,9,0.003592332848708951,lin,24
565,9,0.003376444728284305,lin,25
566,9,0.003500046964373519,lin,26
567,9,0.00384715800298656,lin,27
568,9,0.0034797166293914945,lin,28
569,9,0.003811220628287923,lin,29
570,10,0.002896629280547896,lin,0
571,10,0.003044705681805722,lin,1
572,10,0.0030870129310070164,lin,2
573,10,0.0029736109575350805,lin,3
574,10,0.00278939186482119,lin,4
575,10,0.0030006281800681158,lin,5
576,10,0.00312930879216455,lin,6
577,10,0.00307806585672021,lin,7
578,10,0.0028956727398901667,lin,8
579,10,0.002774742826432752,lin,9
580,10,0.002979458164494832,lin,10
581,10,0.002836362809706197,lin,11
582,10,0.0029572211663509694,lin,12
583,10,0.0027518057367221832,lin,13
584,10,0.0029544510862546704,lin,14
585,10,0.0031887443771326787,lin,15
586,10,0.0031822407454995495,lin,16
587,10,0.0029444530521507313,lin,17
588,10,0.0029006499919386726,lin,18
589,10,0.003047266080926241,lin,19
590,10,0.003220563823893764,lin,20
591,10,0.0028236639657530124,lin,21
592,10,0.0033237143647541433,lin,22
593,10,0.0026768100950679717,lin,23
594,10,0.0032349006899528338,lin,24
595,10,0.003062054207605024,lin,25
596,10,0.0032509148945160165,lin,26
597,10,0.0031090729896220194,lin,27
598,10,0.0032304281884081654,lin,28
599,10,0.0031813240538660858,lin,29
600,1,0.4523843059013869,mlat,0
601,1,0.4548413079982782,mlat,1
602,1,0.4495203665851543,mlat,2
603,1,0.4648559789473206,mlat,3
604,1,0.43675149442535777,mlat,4
605,1,0.46294404957330954,mlat,5
606,1,0.4701683059256359,mlat,6
607,1,0.4319974187930809,mlat,7
608,1,0.4342346929216769,mlat,8
609,1,0.44392406925831085,mlat,9
610,1,0.43389839480552955,mlat,10
611,1,0.4497834711341212,mlat,11
612,1,0.4555645005438782,mlat,12
613,1,0.4239319031422717,mlat,13
614,1,0.4417547669880292,mlat,14
615,1,0.430751335901319,mlat,15
616,1,0.45543557206534785,mlat,16
617,1,0.43763380434786603,mlat,17
618,1,0.409355151000196,mlat,18
619,1,0.44771641832974773,mlat,19
620,1,0.4115633515834318,mlat,20
621,1,0.4335304095849146,mlat,21
622,1,0.4636247283274438,mlat,22
623,1,0.44532660410647323,mlat,23
624,1,0.4354336976239171,mlat,24
625,1,0.4246309554683828,mlat,25
626,1,0.45536496437486584,mlat,26
627,1,0.4359874200626699,mlat,27
628,1,0.4447540692336812,mlat,28
629,1,0.4277390992456515,mlat,29
630,2,0.10848320460619011,mlat,0
631,2,0.10795756939729055,mlat,1
632,2,0.11792501007066589,mlat,2
633,2,0.11179733632392153,mlat,3
634,2,0.10631465489530817,mlat,4
635,2,0.10617633454654657,mlat,5
636,2,0.11171780583690305,mlat,6
637,2,0.10900192940283546,mlat,7
638,2,0.10818035392386628,mlat,8
639,2,0.1109289748989352,mlat,9
640,2,0.11912353150735853,mlat,10
641,2,0.11060759975945758,mlat,11
642,2,0.11117460924484568,mlat,12
643,2,0.11534854882090406,mlat,13
644,2,0.11412469636117316,mlat,14
645,2,0.10942493102864637,mlat,15
646,2,0.10563256909912759,mlat,16
647,2,0.11058567049905613,mlat,17
648,2,0.11121527172904923,mlat,18
649,2,0.10816886040379009,mlat,19
650,2,0.11052565791175152,mlat,20
651,2,0.11245014731482557,mlat,21
652,2,0.1118284266863298,mlat,22
653,2,0.11147219046328959,mlat,23
654,2,0.1162843552439985,mlat,24
655,2,0.10509776626488049,mlat,25
656,2,0.10524782377274801,mlat,26
657,2,0.11252590959772515,mlat,27
658,2,0.11410084881918593,mlat,28
659,2,0.11058251102063599,mlat,29
660,3,0.046493394576699064,mlat,0
661,3,0.04998867033020555,mlat,1
662,3,0.047225562501215367,mlat,2
663,3,0.04745251354350469,mlat,3
664,3,0.048616509794780806,mlat,4
665,3,0.048448567977806604,mlat,5
666,3,0.04664404227241498,mlat,6
667,3,0.045660087747890966,mlat,7
668,3,0.04888688247226496,mlat,8
669,3,0.049521136600663485,mlat,9
670,3,0.047359606787817185,mlat,10
671,3,0.04759735108557206,mlat,11
672,3,0.04871877593463141,mlat,12
673,3,0.04899420527398221,mlat,13
674,3,0.04947789877099859,mlat,14
675,3,0.04976813614089629,mlat,15
676,3,0.04760731824235127,mlat,16
677,3,0.049204119750544374,mlat,17
678,3,0.04902785056262953,mlat,18
679,3,0.04451053820317504,mlat,19
680,3,0.04666357652671468,mlat,20
681,3,0.04586671042464525,mlat,21
682,3,0.04902447867982085,mlat,22
683,3,0.05026174306446366,mlat,23
684,3,0.04666581542081121,mlat,24
685,3,0.04761660574188585,mlat,25
686,3,0.04913570625801652,mlat,26
687,3,0.04930333335534289,mlat,27
688,3,0.04642576944255345,mlat,28
689,3,0.049409684468467836,mlat,29
690,4,0.028660346747114842,mlat,0
691,4,0.02840879050986588,mlat,1
692,4,0.027793808889877165,mlat,2
693,4,0.02820499885230714,mlat,3
694,4,0.02858118021339283,mlat,4
695,4,0.029083326763469003,mlat,5
696,4,0.027368808554196822,mlat,6
697,4,0.0286521879111109,mlat,7
698,4,0.02707928208326363,mlat,8
699,4,0.02980849862390284,mlat,9
700,4,0.02778464007387862,mlat,10
701,4,0.028445888263822328,mlat,11
702,4,0.027281177616787715,mlat,12
703,4,0.026685991520868948,mlat,13
704,4,0.028498915026838385,mlat,14
705,4,0.028305654995518455,mlat,15
706,4,0.02655890705274185,mlat,16
707,4,0.02906171334624822,mlat,17
708,4,0.02717631365894102,mlat,18
709,4,0.027906697755945606,mlat,19
710,4,0.0299797571905577,mlat,20
711,4,0.02858452070065562,mlat,21
712,4,0.02739695188938452,mlat,22
713,4,0.0276075229704386,mlat,23
714,4,0.027195990311832428,mlat,24
715,4,0.027729007361233148,mlat,25
716,4,0.028377700473119334,mlat,26
717,4,0.027686375376085558,mlat,27
718,4,0.02862013756536989,mlat,28
719,4,0.02763856351491648,mlat,29
720,5,0.019203878971301276,mlat,0
721,5,0.018664131693742553,mlat,1
722,5,0.01965712786463351,mlat,2
723,5,0.018808936947351966,mlat,3
724,5,0.019581619346796336,mlat,4
725,5,0.019240941482704953,mlat,5
726,5,0.018754055261923086,mlat,6
727,5,0.019185425091913087,mlat,7
728,5,0.01867086750085756,mlat,8
729,5,0.019790295382964427,mlat,9
730,5,0.017923254991909585,mlat,10
731,5,0.01975585793431758,mlat,11
732,5,0.018688297310386282,mlat,12
